id,name,courtesy_name,style_name,dynasty_tier,dynasty_tiers,dynasty,gender,birth_year,death_year,category,degree,x,y
127203,匡福,,,明,元、明,明,男,1335,1400,文學家,1,0.378466,0.23997
127204,匡鐸,淑敎、淑教,松野,明,明,明,男,,,文學家,1,0.386869,0.507096
127207,吉慶,,,明,明,明,男,,,文學家,1,0.408763,0.325562
127209,艾良,,,明,明,明,男,,,文學家,1,0.375128,0.347492
127212,艾敬,曰粛,,明,明,明,男,,,文學家,1,0.368602,0.264418
127213,艾璞,德潤,東湖,明,明,明,男,1451,1513,文學家,1,0.434222,0.35385
127216,光懋,子英,吾山,明,明,明,男,,,文學家,1,0.388454,0.547571
127217,因綱,叔大,,明,明,明,男,,,文學家,1,0.444983,0.363336
127230,朱木,子喬,守愚,明,明,明,男,1502,1568,文學家,1,0.392207,0.490722
127231,朱友垓,,,明,明,明,男,,,文學家,1,0.390063,0.489188
127237,朱以貞,,,明,明,明,男,,,文學家,1,0.429167,0.223606
127239,朱仕颯,,,明,明,明,男,1456,1503,文學家,1,0.453435,0.367992
127240,朱正定,在止,,明,明,明,男,,,文學家,1,0.39475,0.562972
127244,朱安㳚,,思誠子、述古道人,明,明,明,男,1475,1525,文學家,1,0.446715,0.421006
127245,朱安淤,勤甫,如山,明,明,明,男,1531,1607,文學家,1,0.384194,0.530626
127246,朱安?,,,明,明,明,男,,,文學家,1,0.385514,0.529768
127247,朱吉,季寧,,明,元、明,明,男,1342,1422,文學家,1,0.396038,0.244676
127252,朱光宇,德明,文麓,明,明,明,男,1526,1588,文學家,1,0.392366,0.499679
127253,朱光霽,克明,方茅,明,明,明,男,1492,1570,文學家,1,0.401366,0.440641
127258,朱多𤏳,宗良、崇良,貞湖,明,明,明,男,1530,1607,文學家,1,0.388425,0.516277
127268,朱希忠,貞卿,,明,明,明,男,1516,1572,文學家,1,0.388991,0.496365
127269,朱佑,用吉,,明,明,明,男,,,文學家,1,0.409791,0.325297
127273,朱東光,元曦,存敬,明,明,明,男,,,文學家,1,0.396176,0.481598
127275,朱承綵,國華,,明,明,明,男,,,文學家,1,0.38989,0.517607
127276,朱承爵,子儋、子爵,左庵、舜城、舜城漫士,明,明,明,男,,,文學家,1,0.412234,0.318513
127278,朱昌,顯道,,明,明,明,男,1389,1454,文學家,1,0.356598,0.317098
127283,朱亮,伯亮,商潛、婁東散人,明,元、明,明,男,1353,1425,文學家,1,0.396007,0.231668
127287,朱南雍,子肅,越崢,明,明,明,男,,,文學家,1,0.40377,0.464214
127288,朱奎,文徵,鶴坡,明,明,明,男,,,文學家,1,0.425288,0.348642
127289,朱勇,惟貞,,明,明,明,男,1391,1449,文學家,1,0.355474,0.323815
127295,朱厚熲,,,明,明,明,男,,,文學家,1,0.39116,0.504644
127297,朱厚爝,,,明,明,明,男,1507,1551,文學家,1,0.397986,0.482621
127322,朱眞淤,,,明,明,明,男,,,文學家,1,0.400633,0.465231
127327,朱寅,孔暘,雪庭,明,明,明,男,1374,1445,文學家,1,0.364477,0.265913
127334,朱梃,孟齡,,明,明,明,男,1405,1472,文學家,1,0.385531,0.310525
127340,朱得之,本思,近齋,明,明,明,男,,,學者,1,0.460626,0.409774
127344,朱朝埨,,鳳山,明,明,明,男,1552,1607,文學家,1,0.384294,0.529695
127345,朱朝選,維元,,明,明,明,男,,,文學家,1,0.394289,0.563512
127346,朱隆禧,子謙,二峯,明,明,明,男,,,文學家,1,0.393311,0.486715
127348,朱棐,秀誠,岫雲,明,元、明,明,男,1325,1380,文學家,1,0.491094,0.249735
127357,朱載坅,昇甫,大隱山人,明,明,明,男,,,文學家,1,0.3902,0.516851
127359,朱載埨,,,明,明,明,男,,,政治家,1,0.060489,0.720045
127362,朱煦,,,明,明,明,男,,,文學家,1,0.490483,0.250768
127363,朱暉,釆文,,明,明,明,男,1470,1542,文學家,1,0.397779,0.47013
127368,朱詧,公甫,,明,明,明,男,1506,1536,文學家,1,0.398063,0.468702
127369,朱經扶,,,明,明,明,男,,,文學家,1,0.437859,0.361683
127370,朱實蓮,子潔,,明,明,明,男,,,文學家,1,0.390629,0.577054
127372,朱端,克正,一樵、海寧衛人,明,明,明,男,,,文學家,1,0.814963,0.642622
127379,朱碩爋,孔炎,,明,明,明,男,,,文學家,1,0.392614,0.489422
127382,朱鳳,,忍菴,明,明,明,男,,,文學家,1,0.44283,0.387983
127395,朱諟鋢,,,明,明,明,男,,,文學家,1,0.425277,0.331309
127396,朱諫,君佐,蕩南,明,明,明,男,1462,1541,文學家,1,0.394574,0.480288
127402,朱憲㸅,,,明,明,明,男,,,文學家,1,0.387661,0.496149
127403,朱璣,文瑞,恆齋,明,明,明,男,,,文學家,1,0.410941,0.440705
127413,朱徽煠,,,明,明,明,男,,,文學家,1,0.387435,0.526086
127414,朱鍾鉉,,,明,明,明,男,1428,1502,文學家,1,0.38976,0.575196
127425,朱繼祖,孝思,慕菴,明,明,明,男,1449,1518,文學家,1,0.42423,0.33736
127426,朱鶴,子鳴,松隣,明,明,明,男,,,文學家,1,0.222132,0.492033
127427,朱譽橎,,石巖山人,明,明,明,男,1502,1560,文學家,1,0.389118,0.496767
127430,朱纓,淸父,小松,明,明,明,男,1520,1587,文學家,1,0.386469,0.495026
127434,朱觀炊,,毅齋,明,明,明,男,1529,1599,文學家,1,0.381333,0.502404
127435,朱觀熰,中立,中立,明,明,明,男,,,文學家,1,0.382472,0.504432
127439,任民育,厚生、時澤,,明,明,明,男,,,文學家,1,0.293347,0.606591
127440,任有齡,夢錫,棠山,明,明,明,男,,,文學家,1,0.402389,0.461373
127442,任良幹,直夫,南嶠,明,明,明,男,,,文學家,1,0.415057,0.459232
127444,任彥常,吉夫,克齋,明,明,明,男,,,文學家,1,0.413084,0.250485
127450,任道遜,克誠,八一居士、坦然居士,明,明,明,男,1427,1503,文學家,1,0.415921,0.316248
127456,伍方,公矩,,明,明,明,男,,,文學家,1,0.340134,0.321731
127460,伍洪,伯宏、伯弘,,明,元、明,明,男,,,文學家,1,0.364142,0.265518
127461,伍思韶,舜成,九亭、鴻盤叟,明,明,明,男,1500,1588,文學家,1,0.39482,0.529302
127465,伍鎧,文衞,鴻山,明,明,明,男,,,政治家,1,0.420188,0.427292
127468,仲昌,顯夫,,明,明,明,男,,,文學家,1,0.363202,0.258504
127474,仰儒,世用,,明,明,明,男,,,文學家,1,0.443886,0.407553
127477,全思誠,希賢,,明,明,明,男,,,文學家,1,0.373178,0.347854
127479,向信,□誠、秉誠,,明,明,明,男,,,文學家,1,0.430243,0.417428
127481,危貞昉,孟陽,,明,明,明,男,,,文學家,1,0.499617,0.24672
127482,牟斌,益之,,明,明,明,男,,,文學家,1,0.453513,0.397651
127487,釋如愚,蘊璞、韞璞,,明,明,明,男,,,文學家,1,0.389355,0.538647
127491,沃頖,文淵,,明,明,明,男,,,文學家,1,0.408295,0.328709
127492,沐昂,景高,,明,明,明,男,,,政治家,1,0.372575,0.290354
127497,沐斌,可觀、文輝,,明,明,明,男,1397,1450,文學家,1,0.374896,0.296299
127498,沐琮,廷芳,益菴,明,明,明,男,1450,1496,文學家,1,0.410095,0.324567
127501,汪大受,叔可,西潭,明,明,明,男,,,文學家,1,0.418306,0.419098
127504,汪元極,懋忠,蓉菴,明,明,明,男,,,文學家,1,0.392875,0.524577
127507,汪佃,有之,東麓,明,明,明,男,1474,1540,文學家,1,0.434264,0.348088
127511,汪宗姬,肇邰,,明,明,明,男,,,文學家,1,0.392925,0.525142
127512,汪宗凱,子才,七峯,明,明,明,男,1508,1579,文學家,1,0.391753,0.50748
127519,汪若霖,時甫、霽寰,,明,明,明,男,,,文學家,1,0.383819,0.545535
127521,汪致道,成德,高閒野叟,明,明,明,男,,,文學家,1,0.842679,0.58247
127522,汪浩,弘初,,明,明,明,男,1417,1473,文學家,1,0.380583,0.312623
127533,汪禔,介夫,古心子、檗菴,明,明,明,男,1490,1530,文學家,1,0.474468,0.442079
127534,汪鳳,天瑞,,明,明,明,男,1442,1500,文學家,1,0.411749,0.309524
127538,汪諧,伯諧,,明,明,明,男,1432,1499,文學家,1,0.412116,0.311493
127539,汪霖,潤夫,,明,明,明,男,1419,1480,文學家,1,0.398441,0.322211
127540,汪機,省之,石山居士,明,明,明,男,,,文學家,1,0.48617,0.860624
127543,汪藻,文潔,,明,明,明,男,,,文學家,1,0.397421,0.308696
127548,沈文華,崇實,,明,明,明,男,,,文學家,1,0.442817,0.401126
127550,沈玄,以潛,潛齋,明,明,明,男,1369,1432,文學家,1,0.416409,0.317896
127552,沈仕,子登、懋學,靑門山人,明,明,明,男,,,文學家,1,0.412108,0.441863
127555,沈有容,士弘,,明,明,明,男,,,文學家,1,0.393274,0.578747
127556,沈光大,體行,,明,明,明,男,,,文學家,1,0.391177,0.514861
127560,沈宏,惟遠,芹溪,明,明,明,男,,,文學家,1,0.401379,0.470215
127561,沈灼,文燦,,明,明,明,男,,,文學家,1,0.444501,0.414247
127563,沈伯咸,公甫,少泉、鶴湖,明,明,明,男,,,學者,1,0.471391,0.326433
127565,沈孚聞,貞孺,翼亭、芷陽,明,明,明,男,1535,1583,文學家,1,0.391775,0.490198
127569,沈傑,良臣,,明,明,明,男,1450,1520,文學家,1,0.424239,0.331597
127574,沈庠,尚倫,,明,明,明,男,,,文學家,1,0.409489,0.32445
127575,沈祐,天用,紫硤山人,明,明,明,男,,,文學家,1,0.433642,0.347911
127576,沈恆,恆吉,同齋,明,明,明,男,1409,1477,文學家,1,0.416911,0.317295
127577,沈垣,子完,鄂陽,明,明,明,男,1501,1548,文學家,1,0.409122,0.425347
127580,沈南金,子輕,,明,明,明,男,1474,1552,文學家,1,0.441403,0.388191
127581,沈春澤,雨若,,明,明,明,男,,,文學家,1,0.389504,0.577646
127583,沈俊,人傑,,明,明,明,男,,,文學家,1,0.441638,0.404819
127586,沈珒,公貴,靑壁,明,明,明,男,,,文學家,1,0.406192,0.313831
127591,沈訥,敏行、文敏,,明,明,明,男,1414,1459,文學家,1,0.355846,0.317087
127592,沈寅,敬叔,會峰,明,明,明,男,,,文學家,1,0.387768,0.495446
127596,沈教,敬敷,平墅,明,明,明,男,,,文學家,1,0.403387,0.457851
127597,沈淵,子靜,澄川,明,明,明,男,1535,1577,文學家,1,0.382937,0.502557
127598,沈琮,公禮,,明,明,明,男,,,文學家,1,0.368936,0.305913
127599,沈琮,廷器,,明,明,明,男,1420,1503,文學家,1,0.421552,0.336104
127604,沈祿,汝學,,明,明,明,男,1448,1506,文學家,1,0.324302,0.068724
127605,沈裕,以寧、懷菴,慎菴,明,明,明,男,1554,,文學家,1,0.385304,0.536143
127609,沈楠,汝材,讓亭子,明,明,明,男,1534,1575,文學家,1,0.38993,0.511135
127610,沈敬,克欽,,明,明,明,男,,,文學家,1,0.399757,0.321353
127620,沈輔,良弼,菊軒,明,明,明,男,1434,1505,文學家,1,0.435413,0.401145
127622,沈履祥,其旋,復菴,明,明,明,男,,,文學家,1,0.370807,0.588904
127624,沈魯,誠學,玄谷先生,明,明,明,男,,,文學家,1,0.391528,0.544363
127631,沈應奎,伯和,,明,明,明,男,,,文學家,1,0.384858,0.502742
127632,沈應魁,仲文,,明,明,明,男,,,文學家,1,0.409441,0.448158
127633,沈應龍,翔卿,,明,明,明,男,,,文學家,1,0.394162,0.484923
127636,沈鍾,仲律,,明,明,明,男,,,文學家,1,0.469598,0.325843
127637,沈燾,良德,東溪,明,明,明,男,1452,1515,文學家,1,0.409771,0.321123
127638,沈璧,惟拱,如川,明,明,明,男,,,文學家,1,0.372134,0.468629
127639,沈譓,,,明,明,明,男,,,文學家,1,0.409753,0.324692
127640,沈彜,懋常,五湖一老人,明,明,明,男,1414,1473,文學家,1,0.394576,0.300183
127641,沈鎜,大新,,明,明,明,男,,,文學家,1,0.571458,0.094839
127645,沈霽,子公,東海老人,明,明,明,男,1461,1545,文學家,1,0.397712,0.471104
127646,沈麟,士琳,,明,明,明,男,1369,1439,文學家,1,0.369916,0.338426
127648,宋子環,文瑩,瑩菴,明,明,明,男,1382,1433,文學家,1,0.452711,0.216402
127652,宋玉,廷珍,,明,明,明,男,,,文學家,1,0.445032,0.413569
127653,宋可久,,柱石,明,明,明,男,,,文學家,1,0.339024,0.573894
127655,宋存德,惟一,浴泉、育齋,明,明,明,男,,,文學家,1,0.387878,0.508935
127656,宋良佐,守忠,龍山,明,明,明,男,,,政治家,1,0.400615,0.472545
127657,宋克,仲溫,南宮生,明,明,明,男,,,文學家,1,0.555177,0.290824
127658,宋延年,仁夫,一川居士,明,明,明,男,,,文學家,1,0.395031,0.495126
127660,宋宜,獻可,仰山,明,明,明,男,,,文學家,1,0.443511,0.414865
127661,宋玫,文玉,九靑,明,明,明,男,,,文學家,1,0.339839,0.574256
127662,宋明,惟遠,古愚,明,明,明,男,1447,1527,文學家,1,0.431611,0.430567
127663,宋旻,弘澤,,明,明,明,男,,,文學家,1,0.400141,0.322534
127665,宋常,常固,,明,明,明,男,,,文學家,1,0.377668,0.23989
127669,宋琮,萬鍾,,明,明,明,男,,,文學家,1,0.352666,0.389784
127671,宋琰,廷書、廷珪,拙菴,明,明,明,男,,,文學家,1,0.355491,0.321794
127674,宋欽,敬夫,西巖,明,明,明,男,1489,1545,文學家,1,0.431197,0.429951
127676,宋瑛,文輝,,明,明,明,男,,,文學家,1,0.361979,0.259012
127680,宋誠,,,明,明,明,男,1427,1457,文學家,1,0.414195,0.244328
127685,宋應奎,爾章,,明,明,明,男,1432,1469,文學家,1,0.372285,0.301343
127689,宋繼先,子孝,孝泉,明,明,明,男,,,文學家,1,0.400964,0.46986
127690,宋顯章,文光,藻汀,明,明,明,男,,,文學家,1,0.402899,0.45594
127692,辛訪,咨道,,明,明,明,男,1426,1473,文學家,1,0.388454,0.313438
127696,初學易,時卿,,明,明,明,男,1536,1603,文學家,1,0.39007,0.514703
127697,初灝,永淸,,明,明,明,男,1391,1459,文學家,1,0.446538,0.374251
127702,杜文煥,武,,明,明,明,男,,,政治家,1,0.385527,0.542758
127709,杜明,文昭,,明,明,明,男,1436,1495,文學家,1,0.391119,0.351543
127710,杜忠,世臣,,明,明,明,男,1441,1508,文學家,1,0.455177,0.367541
127711,杜宥,叔寛、叔寬,,明,明,明,男,1415,1469,文學家,1,0.391745,0.304766
127713,杜拯,子民、道濟,晴江,明,明,明,男,,,文學家,1,0.395211,0.490742
127721,杜詩,與言,,明,明,明,男,1518,1588,文學家,1,0.392352,0.508386
127722,杜瑄,季璋,,明,明,明,男,,,文學家,1,0.361982,0.259498
127723,杜緒,,,明,明,明,男,,,文學家,1,0.452429,0.39762
127724,杜寧,宗謐,,明,明,明,男,,,文學家,1,0.369398,0.261969
127725,杜銘,敬修、敬脩,,明,明,明,男,1419,1496,文學家,1,0.435122,0.353952
127727,杜澤,子潤,,明,明,明,男,,,文學家,1,0.345426,0.354295
127732,李人龍,子乾,雲亭,明,明,明,男,1504,1582,文學家,1,0.392774,0.487163
127734,李己,子復,月濱,明,明,明,男,,,文學家,1,0.388194,0.576231
127735,李士文,在中,肖山,明,明,明,男,,,文學家,1,0.415228,0.431323
127738,李文利,乾遂,兩山,明,明,明,男,,,文學家,1,0.384636,0.510317
127745,李元壽,仁山,鹿野翁,明,明,明,男,,,文學家,1,0.374075,0.470826
127749,李孔修,子長,子長先生、抱眞子,明,明,明,男,,,文學家,1,0.422348,0.41951
127755,李仁,元夫,吾西、靜齋,明,明,明,男,,,文學家,1,0.397795,0.482238
127756,李仁傑,唐英、士奐、士英,,明,明,明,男,1432,1483,文學家,1,0.414602,0.316872
127758,李永通,貫道,,明,明,明,男,,,文學家,1,0.397175,0.30932
127759,李玉,孟輝,,明,明,明,男,1369,1441,文學家,1,0.371591,0.259113
127760,李玉,廷佩,南樓,明,明,明,男,1486,1536,文學家,1,0.372831,0.469844
127765,李本固,維寧、震門　,震門,明,明,明,男,,,文學家,1,0.386226,0.534408
127766,李右諫,,,明,明,明,男,,,文學家,1,0.394438,0.562478
127770,李四維,用張,振庭,明,明,明,男,1529,1597,文學家,1,0.385375,0.530414
127771,李以謙,從吉、德光,春臺,明,明,明,男,1534,1586,文學家,1,0.386144,0.524537
127774,李冲,騰霄,,明,明,明,男,1427,1485,文學家,1,0.453908,0.395914
127775,李汝相,希說,巖賓,明,明,明,男,1539,1610,文學家,1,0.391037,0.553327
127778,李匡,存翼,,明,明,明,男,,,文學家,1,0.428715,0.589689
127781,李樸,道原,忍菴,明,明,明,男,,,文學家,1,0.447141,0.376107
127791,李向中,立齋、豹葦,立齋,明,明,明,男,,,文學家,1,0.314687,0.597743
127795,李良,秉忠,,明,明,明,男,1418,1491,文學家,1,0.396455,0.301935
127796,李良,堯臣,,明,明,明,男,1435,1490,文學家,1,0.454765,0.416566
127797,李良,遂伯、遂甫,麟山,明,明,明,男,1511,1561,文學家,1,0.423579,0.400072
127799,李玘,文甫,石沙,明,明,明,男,1500,1544,文學家,1,0.426927,0.417793
127800,李孜省,,,明,明,明,男,,,文化名人,1,0.431519,0.357467
127805,李佐,廷相,梅屋,明,明,明,男,1430,1500,文學家,1,0.415015,0.316341
127806,李希孔,子鑄,尋仲,明,明,明,男,,,文學家,1,0.387046,0.557503
127807,李希說,惟肖,,明,明,明,男,,,文學家,1,0.423398,0.420657
127812,李邦佐,治卿,文岡,明,明,明,男,1531,1587,文學家,1,0.39131,0.4996
127813,李邦彥,子美,,明,明,明,男,,,政治家,1,0.36486,0.435506
127819,李長庚,西卿、酉卿,,明,明,明,男,,,文學家,1,0.31066,0.499809
127826,李坦,公循,濡濱,明,明,明,男,1492,1536,文學家,1,0.42659,0.407891
127827,李杲,孟寅,,明,明,明,男,,,文學家,1,0.435206,0.33897
127828,李旻,子暘,東崖,明,明,明,男,,,文學家,1,0.434287,0.382664
127831,李昂,文擧、文舉,,明,明,明,男,1434,1492,文學家,1,0.39646,0.300435
127837,李岱,宗岳,,明,明,明,男,1445,1512,文學家,1,0.445415,0.363013
127840,李昶,文燁,,明,元、明,明,男,1363,1431,文學家,1,0.377499,0.234335
127845,李春,遇時,竹素,明,明,明,男,1409,1483,文學家,1,0.382529,0.309443
127849,李奎,伯文,珠山,明,明,明,男,,,文學家,1,0.393768,0.485915
127854,李茂弘,用受,,明,明,明,男,,,文學家,1,0.364698,0.251872
127858,李㫤,明遠,,明,明,明,男,1430,1493,文學家,1,0.391589,0.260598
127860,李昱,文昭,愼齋,明,明,明,男,,,文學家,1,0.446102,0.375211
127862,李紀,維之,,明,明,明,男,1463,1528,文學家,1,0.451644,0.413351
127864,李信圭,君信,,明,明,明,男,1384,1447,文學家,1,0.362624,0.25786
127868,李浩,德廣,,明,明,明,男,1406,1477,文學家,1,0.386257,0.309849
127874,李泰,景和,敬軒,明,明,明,男,1414,1492,文學家,1,0.392829,0.261085
127876,李陞,汝登,玉田耕隱,明,明,明,男,,,文學家,1,0.388407,0.315094
127878,李孫宸,伯襄,,明,明,明,男,,,文學家,1,0.389536,0.561549
127879,李挺,正立,,明,明,明,男,,,文學家,1,0.401837,0.570185
127881,李時成,惟中,,明,明,明,男,,,文學家,1,0.446331,0.356016
127882,李時珍,東璧,,明,明,明,男,1518,1593,文學家,1,0.239434,0.570739
127883,李時榮,元敷,層峯,明,明,明,男,1573,1625,文學家,1,0.390542,0.568419
127884,李時興,念劬,,明,明,明,男,,,文學家,1,0.388579,0.544408
127885,李倜,,,明,明,明,男,,,文學家,1,0.41846,0.319721
127886,李淶,,,明,明,明,男,,,文學家,1,0.383532,0.509135
127888,李淳,元樸、原樸,,明,明,明,男,1461,1519,文學家,1,0.434439,0.408999
127890,李淮,巨川,小泉,明,明,明,男,1479,1532,文學家,1,0.427432,0.430738
127895,李庶,舜明,絅菴、蓉湖漫叟,明,明,明,男,,,文學家,1,0.434164,0.340555
127898,李情,宗善,,明,明,明,男,,,文學家,1,0.348913,0.44818
127899,李惟聰,自愚,,明,明,明,男,,,文學家,1,0.453736,0.398613
127907,李國士,汝志,正屏,明,明,明,男,1534,1608,文學家,1,0.392746,0.537466
127909,李崇光,宗顯,,明,明,明,男,,,文學家,1,0.352397,0.390834
127911,李敏,斯和,,明,明,明,男,1418,1478,文學家,1,0.387734,0.313976
127912,李紹賢,崇德,,明,明,明,男,1481,1519,文學家,1,0.432888,0.3677
127913,李紳,縉卿,抱牘山人,明,明,明,男,1444,1509,文學家,1,0.409832,0.310119
127916,李得成,,,明,明,明,男,,,文學家,1,0.466392,0.243282
127922,李雲,時望,,明,明,明,男,,,文學家,1,0.408496,0.325735
127928,李植,良材,少泉,明,明,明,男,1538,1588,文學家,1,0.393594,0.490769
127929,李巽,用經,,明,明,明,男,,,文學家,1,0.366391,0.316683
127938,李景元,伯善,,明,明,明,男,,,文學家,1,0.386522,0.568793
127939,李景隆,,,明,明,明,男,,,文學家,1,0.813324,0.536496
127950,李新,克明、克銘,,明,明,明,男,,,文學家,1,0.362808,0.258386
127955,李楫,濟之,巨川,明,明,明,男,,,文學家,1,0.425596,0.407471
127956,李楘,□賓、從質,,明,明,明,男,1443,1509,文學家,1,0.410468,0.309242
127957,李與善,伯從,同菴,明,明,明,男,1512,1587,文學家,1,0.383226,0.503401
